Comment,Designator,Footprint,LCSC
TestPad,3V3,TestPoint:TestPoint_Pad_D1.5mm,
TestPad,5V1,TestPoint:TestPoint_Pad_D1.5mm,
TestPad,+BAT1,TestPoint:TestPoint_Pad_D1.5mm,
TestPad,"A1, A2",TestPoint:TestPoint_Pad_D1.5mm,
Antenna,Antenna1,,
100n,"C1, C2, C7, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C28, C29, C30, C31",Capacitor_SMD:C_0201_0603Metric,C7393837
10n,C3,Capacitor_SMD:C_0402_1005Metric,C323592
10u,"C4, C24, C25, C26, C27",Capacitor_SMD:C_0603_1608Metric,C77040
1u,"C5, C6, C10, C11, C46",Capacitor_SMD:C_0402_1005Metric,C412453
15pF,"C8, C9, C48, C49, C50, C51",Capacitor_SMD:C_0402_1005Metric,C327787
22n,"C34, C36, C38, C40, C42, C44, C47",Capacitor_SMD:C_0201_0603Metric,C575434
2.2uF,"C35, C37, C39, C41, C43, C45",Capacitor_SMD:C_0402_1005Metric,C710880
220pF,"C52, C53, C54, C55",Capacitor_SMD:C_0402_1005Metric,C1518203
10pF,"C56, C60",Capacitor_SMD:C_0402_1005Metric,C328913
220pF,"C57, C61",Capacitor_SMD:C_0402_1005Metric,C1518203
15pF,"C58, C59",Capacitor_SMD:C_0402_1005Metric,C327787
TestPad,"CLK1, D_BAT1, DINS1, DIO1, NRST1",TestPoint:TestPoint_Pad_D1.0mm,
SK6805,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12",LED_SMD:LED_SK6812_EC15_1.5x1.5mm,C2890035
D_Schottky,D13,Diode_SMD:D_SOD-523,C145179
LED,D14,LED_SMD:LED_0603_1608Metric,C84266
FerriteBead,FB1,Inductor_SMD:L_0603_1608Metric,C1002
TestPad,GND1,TestPoint:TestPoint_Pad_D1.5mm,
Conn_01x06_Socket,J1,Connector_JST:JST_SUR_SM06B-SURS-TF_1x06-1MP_P0.80mm_Horizontal,C495545
USB_C_Receptacle_PowerOnly_6P,J2,Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,C2927283
SolderJumper_2_Open,JP1,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,
22uH,L1,Components:SLW3015,C206322
270nH 500mOhm,"L2, L3",Inductor_SMD:L_0805_2012Metric,C281081
Conn_01x02_Socket,Li-po1,Connector_JST:JST_SUR_SM02B-SURS-TF_1x02-1MP_P0.80mm_Horizontal,C566239
USB_C_charging,ME4055A1,Package_TO_SOT_SMD:SOT-23-6,C610261
2N7000,Q1,Package_TO_SOT_SMD:TSOT-23,C414015
10K,"R1, R2, R3, R16, R17",Resistor_SMD:R_0402_1005Metric,C308028
5K1,"R4, R5, R7",Resistor_SMD:R_0402_1005Metric,C284599
510,"R6, R11, R15, R18",Resistor_SMD:R_0402_1005Metric,C103085
16.5K,"R8, R12, R14",Resistor_SMD:R_0805_2012Metric,C104028
2.2K,R9,Resistor_SMD:R_0402_1005Metric,C509322
16.5K,R10,Resistor_SMD:R_0402_1005Metric,C104028
500,R13,Resistor_SMD:R_0402_1005Metric,C103085
SW_DPST_x2,"SW1, SW2, SW3",Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA,C128539
STM32L031G6Ux,U1,Package_DFN_QFN:QFN-28_4x4mm_P0.5mm,C96514
MIC5365-3.3YC5,U2,Package_TO_SOT_SMD:SOT-353_SC-70-5,C3021118
ST25R3916-AQWT,U3,ST25R3916-AQWT:QFN50P500X500X100-33N,C5267436
MT3608,U4,Package_TO_SOT_SMD:SOT-23-6,C84817
27.12Mhz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C251623
32.768kHz,Y2,Crystal:Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm,C7466130
